Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2006-08-28,70.47,6.51,97.8467,12.18,614.1,72.13,72.45,73.33,73.3,71.71428571,73.5347619,72.90483333,0.789427158,-0.023282959,-0.138893336,-0.013987373,-0.010616678,0.004991443,-0.038608458,0.01566514,0.01462971,8,3,0,8.71434653,0
2006-08-29,69.74,6.24,97.7748,12.28,611.7,70.47,72.55,72.95,74.56,71.54428571,73.3052381,72.855,1.066112207,-0.010413046,-0.042359274,-0.003915815,0.00817666,-0.016777104,-0.064645923,0.015144346,0.013876651,8,3,1,8.771149986,0
2006-08-30,70.2,6.4,97.5792,12.22,617.4,69.74,71.45,71.64,74.93,71.22285714,73.08,72.81666667,1.086519125,0.00657427,0.025317808,0.009275146,-0.004897969,-0.031055901,-0.063125584,0.015192025,0.013904252,8,3,2,8.794871795,0
2006-08-31,70.38,5.8,97.644,12.31,625.1,70.2,72.02,70.12,76.16,70.91285714,72.8047619,72.7825,0.945122819,0.002560821,-0.098440073,0.012394525,0.007337986,-0.029910407,-0.075892857,0.014600051,0.013909862,8,3,3,8.881784598,0
2006-09-01,69.24,5.24,97.5084,11.96,624.33,70.38,72.13,70.93,75.59,70.59714286,72.50238095,72.75483333,1.093293408,-0.016330402,-0.101536419,-0.001232562,-0.028844192,-0.030930721,-0.084005821,0.014838276,0.013796837,9,3,4,9.016897747,0
2006-09-05,68.7,5.45,97.4392,12.63,638.11,69.24,70.47,72.45,74.78,70.12285714,72.21285714,72.729,1.093293408,-0.007829531,0.03929411,0.021831608,0.054507188,-0.046098306,-0.081305162,0.014786668,0.01378303,9,3,1,9.288355167,0
2006-09-06,67.75,5.7,97.6087,13.74,634.1,68.7,69.74,72.55,77.05,69.49714286,71.77,72.6645,1.00274148,-0.013924739,0.044850566,-0.006304012,0.08423635,-0.060723693,-0.120700844,0.012702568,0.013645683,9,3,2,9.359409594,0
2006-09-07,67.37,5.64,97.8108,13.88,618.0,67.75,70.2,71.45,76.29,69.05428571,71.3452381,72.616,1.171777242,-0.005624645,-0.010582109,-0.025718213,0.010137668,-0.043990351,-0.11692227,0.012673072,0.013455901,9,3,3,9.173222503,0
2006-09-08,66.3,5.31,98.2119,13.16,610.1,67.37,70.38,72.02,76.28,68.56285714,70.87,72.57966667,1.509069407,-0.016009918,-0.06029223,-0.012865579,-0.053267029,-0.049326068,-0.13083377,0.012783564,0.013198691,9,3,4,9.202111614,0
2006-09-11,65.42,5.29,98.3845,12.99,590.5,66.3,69.24,72.13,74.17,67.88,70.45333333,72.518,1.712551702,-0.013361875,-0.003773589,-0.032653243,-0.013002095,-0.068091168,-0.117972226,0.011928871,0.013236522,9,3,0,9.026291654,0
2006-09-12,63.81,5.57,98.2781,11.92,586.15,65.42,68.7,70.47,74.38,66.94142857,69.95,72.4185,1.903745681,-0.024918104,0.051576808,-0.007393906,-0.085962169,-0.093350384,-0.142108094,0.012430832,0.013520137,9,3,1,9.185864285,0
2006-09-13,64.09,5.4,98.1775,11.18,587.9,63.81,67.75,69.74,73.33,66.20571429,69.51,72.32416667,1.862067463,0.004378428,-0.0309961,0.002981136,-0.064091194,-0.074378972,-0.126005728,0.012574859,0.013540766,9,3,2,9.173037915,0
2006-09-14,63.27,5.09,98.0088,11.55,577.88,64.09,67.37,70.2,72.95,65.43,69.04904762,72.22516667,1.778979108,-0.012877062,-0.059121123,-0.017190631,0.032558969,-0.079039301,-0.132693626,0.012649165,0.013597337,9,3,3,9.133554607,0
2006-09-15,63.3,4.4,98.2104,11.76,577.9,63.27,66.3,70.38,71.64,64.79428571,68.65190476,72.12516667,1.597611312,0.000474046,-0.14567329,3.46e-05,0.018018506,-0.065682657,-0.11641541,0.012465035,0.013594878,9,3,4,9.129541864,0
2006-09-18,63.84,5.02,98.1332,11.78,586.3,63.3,65.42,69.24,70.12,64.29,68.35285714,72.02133333,1.140935289,0.008494624,0.131825393,0.014430761,0.001699236,-0.052397209,-0.089560753,0.012308579,0.013558823,9,3,0,9.183897243,0
2006-09-19,61.77,4.99,98.1703,11.98,573.9,63.84,63.81,68.7,70.93,63.64285714,67.91666667,71.87383333,1.094618873,-0.032962143,-0.005994024,-0.021376439,0.016835414,-0.068325792,-0.129141407,0.013216185,0.014092754,9,3,1,9.290917921,0
2006-09-20,60.0,4.87,98.1556,11.39,580.6,61.77,64.09,67.75,72.45,62.86857143,67.32380952,71.69883333,1.477874922,-0.029073247,-0.024341973,0.011606886,-0.050502815,-0.082849282,-0.17184265,0.012463077,0.014512088,9,3,2,9.676666667,0
2006-09-21,61.62,4.65,97.9458,12.25,584.3,60.0,63.27,67.37,72.55,62.55571429,66.80333333,71.532,1.477169107,0.026641931,-0.046226717,0.006352498,0.07279016,-0.034320639,-0.150654721,0.014556295,0.014808494,9,3,3,9.482310938,0
2006-09-22,59.79,4.47,97.8667,12.59,588.5,61.62,63.3,66.3,71.45,61.94142857,66.24809524,71.32766667,1.619973545,-0.03014807,-0.039478811,0.007162377,0.027376911,-0.06709315,-0.163191043,0.015283035,0.015188492,9,3,4,9.842783074,0
2006-09-25,60.74,4.31,97.9909,12.12,590.2,59.79,63.84,65.42,72.02,61.58,65.71095238,71.1375,1.555088422,0.015764037,-0.036450505,0.002884536,-0.038045867,-0.039987356,-0.15662316,0.01579008,0.015372907,9,3,0,9.716825815,0
2006-09-26,60.63,4.36,98.0555,11.53,590.2,60.74,61.77,63.81,72.13,61.19857143,65.16333333,70.923,1.380548545,-0.00181264,0.011534153,0.0,-0.049904646,-0.042180095,-0.159434355,0.015704765,0.015114925,9,3,1,9.73445489,0
2006-09-27,62.96,4.35,98.0107,11.58,600.0,60.63,60.0,64.09,70.47,61.07285714,64.80571429,70.74,1.114326617,0.037709784,-0.002296212,0.016468193,0.004327138,-0.013784461,-0.106570172,0.018226979,0.015972687,9,3,2,9.529860229,0
2006-09-28,62.46,4.15,98.0381,11.72,605.0,62.96,61.62,63.27,69.74,61.17142857,64.45904762,70.52766667,1.212468949,-0.007973252,-0.047067511,0.008298803,0.012017312,0.011170471,-0.104387726,0.018200958,0.015777561,9,3,3,9.686199167,0
2006-09-29,62.9,3.66,98.1054,11.98,598.6,62.46,59.79,63.3,70.2,61.58571429,64.11142857,70.326,1.240616206,0.007019812,-0.125645187,-0.010634863,0.021941809,0.048333333,-0.103988604,0.018215684,0.015831469,9,3,4,9.516693164,0
2006-10-02,60.96,4.11,97.9247,12.57,597.55,62.9,60.74,63.84,70.38,61.49142857,63.66285714,70.11266667,1.262463578,-0.031328252,0.115959881,-0.001755633,0.04807443,-0.010710808,-0.133844842,0.018976361,0.016156791,10,4,0,9.802329396,0
2006-10-03,58.64,4.01,98.1267,12.24,576.0,60.96,60.63,61.77,69.24,61.32714286,63.15809524,69.865,1.560434921,-0.038800854,-0.024631787,-0.036730302,-0.026603746,-0.019233986,-0.153090699,0.020136187,0.016798758,10,4,1,9.822646658,0
2006-10-04,59.53,4.38,98.3682,11.86,563.55,58.64,62.96,60.0,68.7,61.15428571,62.72142857,69.623,1.697329836,0.01506333,0.088257483,-0.0218516,-0.031537884,-0.019920975,-0.133478894,0.020751198,0.016913208,10,4,2,9.466655468,0
2006-10-05,60.02,4.69,98.2776,11.98,571.75,59.53,62.46,61.62,67.75,61.06714286,62.35333333,69.3735,1.743757574,0.008197453,0.068383858,0.014445772,0.010067199,-0.010061026,-0.114095941,0.020933334,0.016850771,10,4,3,9.525991336,0
2006-10-06,59.68,4.41,98.5619,11.56,572.95,60.02,62.9,59.79,67.37,60.59857143,61.98714286,69.08983333,1.58369219,-0.005680884,-0.061557893,0.00209662,-0.035687729,-0.052096569,-0.114145762,0.020933318,0.016495539,10,4,4,9.600368633,0
2006-10-09,59.93,5.06,98.5702,11.68,576.9,59.68,60.96,60.74,66.3,60.23714286,61.68380952,68.80866667,1.36113573,0.004180259,0.137491794,0.006870488,0.010327114,-0.040505924,-0.096078431,0.020903205,0.016515924,10,4,0,9.626230602,0
2006-10-10,58.5,5.16,98.9125,11.52,573.0,59.93,58.64,60.63,65.42,59.60857143,61.35428571,68.522,0.844322777,-0.02415046,0.019570096,-0.006783225,-0.013793322,-0.069952305,-0.10577805,0.021253532,0.016665666,10,4,1,9.794871795,0
2006-10-11,57.56,5.66,98.9146,11.62,572.1,58.5,59.53,62.96,63.81,59.12285714,61.05666667,68.25016667,0.912518754,-0.016198872,0.092487313,-0.001571915,0.008643096,-0.055774278,-0.09794703,0.020934379,0.016529588,10,4,2,9.939193885,0
2006-10-12,58.23,5.17,98.831,11.09,576.0,57.56,60.02,62.46,64.09,59.06428571,60.77761905,68.0075,0.960570267,0.011572804,-0.090551204,0.006793859,-0.04668395,-0.006991814,-0.091433921,0.0211517,0.016593142,10,4,3,9.891808346,0
2006-10-13,58.69,4.3,98.8002,10.75,589.2,58.23,59.68,62.9,63.27,58.94428571,60.55952381,67.75233333,0.945037162,0.007868669,-0.184257666,0.022658024,-0.031138047,-0.014110533,-0.072388178,0.021228453,0.01645197,10,4,4,10.03918896,0
2006-10-16,59.91,5.13,98.71,11.09,595.4,58.69,59.93,60.96,63.3,58.92857143,60.39809524,67.5255,0.924868073,0.020574082,0.176490636,0.010467764,0.031138047,-0.001832722,-0.053554502,0.021863917,0.016747041,10,4,0,9.938240694,0
2006-10-17,58.91,6.26,98.5354,11.73,589.63,59.91,58.5,58.64,63.84,58.81857143,60.16333333,67.26916667,0.864415575,-0.016832581,0.199074526,-0.009738227,0.056105861,-0.012902145,-0.077224311,0.021918578,0.016735118,10,4,1,10.00899677,0
2006-10-18,57.66,6.07,98.6164,11.34,587.1,58.91,57.56,59.53,61.77,58.49428571,59.96761905,67.00583333,0.801474831,-0.021447163,-0.03082158,-0.004300058,-0.033813364,-0.037877524,-0.066537154,0.021288239,0.016862775,10,4,2,10.18210198,0
2006-10-19,58.55,6.77,98.2897,10.9,598.5,57.66,58.23,60.02,60.0,58.50142857,59.89857143,66.75133333,0.801756999,0.015317398,0.109142482,0.019231362,-0.039573509,0.000854701,-0.024166667,0.020797127,0.017009436,10,4,3,10.22203245,0
2006-10-20,57.35,6.88,98.1629,10.63,592.2,58.55,58.69,59.68,61.62,58.47142857,59.6952381,66.4655,0.845585174,-0.020708246,0.016117565,-0.010582109,-0.025082597,-0.003648367,-0.069295683,0.02018956,0.017058725,10,4,4,10.326068,0
2006-10-23,56.74,7.29,98.4483,11.08,580.1,57.35,59.91,59.93,59.79,58.25857143,59.55,66.1895,1.07335034,-0.010693414,0.057884894,-0.020643913,0.041461489,-0.025588185,-0.051011875,0.019329827,0.017008229,10,4,0,10.22382799,0
2006-10-24,57.55,7.13,98.349,10.78,584.0,56.74,58.91,58.5,60.74,58.09571429,59.39809524,65.906,1.083418312,0.014174706,-0.022192312,0.00670048,-0.027449116,-0.019424093,-0.052518933,0.019257747,0.016951239,10,4,1,10.14769765,0
2006-10-25,59.09,7.2,98.2057,10.66,587.8,57.55,57.66,57.56,60.63,57.97857143,59.3247619,65.642,0.879742928,0.02640757,0.009769792,0.006485771,-0.011194147,-0.013687197,-0.025399967,0.020271114,0.017371182,10,4,2,9.947537654,0
2006-10-26,60.27,7.91,97.8907,10.56,594.9,59.09,58.55,58.23,62.96,58.17285714,59.19666667,65.37716667,1.208479958,0.019772762,0.094046756,0.01200657,-0.00942514,0.023086063,-0.04272554,0.01887859,0.017445804,10,4,3,9.870582379,0
2006-10-27,60.75,7.41,97.4914,10.8,597.6,60.27,57.35,58.69,62.46,58.61428571,59.1152381,65.12983333,1.515320177,0.007932615,-0.065297342,0.00452831,0.022472856,0.05359001,-0.027377522,0.018949242,0.017505445,10,4,4,9.837037037,0
2006-10-30,58.41,6.99,97.5672,11.2,604.2,60.75,56.74,59.91,62.9,58.59428571,58.90142857,64.857,1.517232757,-0.039279974,-0.058349883,0.010983635,0.036367644,-0.002391119,-0.071383148,0.020555571,0.018079684,10,4,0,10.34411916,0
2006-10-31,58.72,6.64,97.3901,11.1,605.4,58.41,57.55,58.91,60.96,58.79,58.7947619,64.5515,1.414885154,0.005293276,-0.051368593,0.001984128,-0.00896867,0.023888405,-0.036745407,0.019610745,0.017566634,10,4,1,10.3099455,0
2006-11-01,58.64,7.15,97.4949,11.51,618.68,58.72,59.09,57.66,58.64,59.06142857,58.7947619,64.25733333,1.104210556,-0.001363327,0.074000393,0.02169878,0.036271114,0.033486077,0.0,0.017684343,0.017556886,11,4,2,10.55047749,0
2006-11-02,57.87,7.32,97.6556,11.42,624.54,58.64,60.27,58.55,59.53,59.10714286,58.71571429,63.9505,1.035707718,-0.013217942,0.023497971,0.009427203,-0.007850019,0.005560382,-0.0278851,0.017556257,0.017584407,11,4,3,10.79212027,0
2006-11-03,59.13,7.43,97.7209,11.16,627.1,57.87,60.75,57.35,60.02,59.11285714,58.67333333,63.69983333,1.035707718,0.021539294,0.014915531,0.004090639,-0.023030247,0.000676933,-0.014828391,0.018150269,0.017629014,11,4,4,10.60544563,0
2006-11-06,60.11,6.72,97.806,11.16,623.4,59.13,58.41,56.74,59.68,59.09,58.69380952,63.462,1.007290094,0.016437807,-0.100437704,-0.00591765,0.0,-0.00265472,0.007205094,0.018486141,0.017802152,11,4,0,10.37098652,0
2006-11-07,58.94,6.59,97.4453,11.09,626.5,60.11,58.72,57.55,59.93,58.83142857,58.64666667,63.22216667,0.693624023,-0.01965624,-0.019534806,0.004960407,-0.006292156,-0.029794239,-0.016519272,0.018964286,0.017871104,11,4,1,10.62945368,0
2006-11-08,59.93,7.39,97.58,10.75,614.9,58.94,58.64,59.09,58.5,59.04857143,58.7147619,63.00516667,0.773076723,0.016657237,0.114574386,-0.018689121,-0.031138047,0.026022941,0.024444444,0.01853718,0.018060558,11,4,2,10.26030369,0
2006-11-09,61.18,7.35,97.5041,11.01,634.6,59.93,57.87,60.27,57.56,59.4,58.88714286,62.83083333,1.092123314,0.020643124,-0.005427422,0.031535226,0.023898196,0.041893733,0.062890896,0.018556539,0.01821324,11,4,3,10.37267081,0
2006-11-10,59.66,7.16,97.4638,10.79,627.7,61.18,59.13,60.75,58.23,59.54571429,58.9552381,62.6565,1.040654556,-0.02515856,-0.026190332,-0.010932534,-0.020184171,0.01739427,0.024557788,0.019410106,0.018284421,11,4,4,10.52128729,0
2006-11-13,58.59,7.26,97.7904,10.86,625.1,59.66,60.11,58.41,58.69,59.64857143,58.95047619,62.45083333,0.86881967,-0.018097746,0.013869848,-0.004150708,0.006466535,0.01244168,-0.001703868,0.019784523,0.018294488,11,4,0,10.66905615,0
2006-11-14,58.28,7.42,97.7475,10.5,622.7,58.59,58.94,58.72,59.91,59.52714286,58.87285714,62.21466667,1.002492133,-0.005305052,0.021799228,-0.003846775,-0.033711057,-0.014375106,-0.027207478,0.019231878,0.018013452,11,4,1,10.68462594,0
2006-11-15,58.79,7.45,97.8359,10.31,623.0,58.28,59.93,58.64,58.91,59.33857143,58.86714286,61.98533333,0.998722994,0.008712791,0.004034975,0.000481657,-0.018260959,-0.02195974,-0.002037006,0.019007781,0.01807278,11,4,2,10.59704031,0
2006-11-16,56.23,7.59,97.8098,10.16,621.2,58.79,61.18,57.87,57.66,58.95142857,58.79904762,61.73166667,1.551337365,-0.04452135,0.018617559,-0.002893428,-0.014655856,-0.045978962,-0.024800555,0.020878518,0.018776281,11,4,3,11.04748355,0
2006-11-17,55.9,7.23,97.9855,10.05,621.3,56.23,59.66,59.13,58.55,58.37571429,58.67285714,61.463,1.847221852,-0.005886042,-0.048592555,0.000160966,-0.010885808,-0.067245119,-0.045260461,0.020550123,0.018712022,11,4,4,11.11449016,0
2006-11-20,56.42,7.79,98.0254,9.97,620.8,55.9,58.59,60.11,57.35,57.69571429,58.62857143,61.20116667,1.483092008,0.009259325,0.074601824,-0.000805088,-0.007992051,-0.077803204,-0.016216216,0.020239171,0.018778806,11,4,0,11.00319036,0
2006-11-21,58.01,7.57,98.0215,9.9,627.9,56.42,58.28,58.94,56.74,57.46,58.68904762,60.9935,1.228060802,0.027791704,-0.028647792,0.011371949,-0.007045827,-0.027656721,0.022382799,0.021023684,0.019049884,11,4,1,10.82399586,0
2006-11-22,57.28,7.42,97.5315,10.14,629.35,58.01,58.79,59.93,57.55,57.27285714,58.67619048,60.78583333,1.122433581,-0.012663887,-0.02001401,0.002306623,0.023953241,-0.022358764,-0.004691573,0.021001949,0.019066452,11,4,2,10.98725559,0
2006-11-27,60.3,7.58,96.9986,12.3,641.4,57.28,56.23,61.18,59.09,57.56142857,58.73380952,60.62083333,1.587738733,0.051380581,0.021334142,0.018965747,0.193111264,0.034660261,0.020477238,0.02317944,0.020296736,11,4,0,10.63681592,1
2006-11-28,60.97,7.61,96.8428,11.62,638.2,60.3,55.9,59.66,60.27,57.87285714,58.76714286,60.464,2.023015194,0.011049836,0.003949972,-0.005001573,-0.056871511,0.037081136,0.011614402,0.022902054,0.020362331,11,4,1,10.467443,0
2006-11-29,62.45,7.74,96.8577,10.83,635.7,60.97,56.42,58.59,60.75,58.76142857,58.84809524,60.35083333,2.492652059,0.023984297,0.016938516,-0.00392496,-0.07040769,0.110617108,0.027983539,0.023422724,0.020558803,11,4,2,10.17934347,0
2006-11-30,62.97,8.32,96.5779,10.91,646.25,62.45,58.01,58.28,58.41,59.77142857,59.0652381,60.25533333,2.571105006,0.008292186,0.072260567,0.016459672,0.007359739,0.12647585,0.078068824,0.02152384,0.020582942,11,4,3,10.26282357,0
2006-12-01,63.43,8.42,96.4585,11.66,645.75,62.97,57.28,58.79,58.72,60.77285714,59.28952381,60.18333333,2.408199288,0.007278513,0.011947573,-0.000773994,0.066484381,0.124246721,0.080211172,0.021536099,0.020547147,12,4,4,10.18051395,0
2006-12-04,62.39,7.84,96.4319,11.23,645.2,63.43,60.3,56.23,58.64,61.39857143,59.46809524,60.10033333,2.122800262,-0.01653193,-0.071370994,-0.000852086,-0.037575412,0.075504223,0.063949523,0.021963633,0.020635932,12,4,0,10.34140087,0
2006-12-05,62.4,7.32,96.2082,11.27,643.3,62.39,60.97,55.9,57.87,62.13,59.68380952,60.03533333,1.105516471,0.000160269,-0.068628506,-0.002949168,0.003555559,0.089385475,0.078278901,0.02166314,0.020545693,12,4,1,10.30929487,0
2006-12-06,62.2,7.32,96.2839,11.33,629.1,62.4,62.45,56.42,59.13,62.40142857,59.83,59.98166667,0.760842265,-0.003210276,0.0,-0.022320952,0.005309747,0.031509121,0.051919499,0.021308067,0.020483961,12,4,2,10.11414791,0
2006-12-07,62.54,7.61,96.3207,12.67,631.2,62.2,62.97,58.01,60.11,62.62571429,59.94571429,59.9605,0.42649178,0.005451352,0.038852844,0.003332543,0.111782919,0.025750369,0.040425886,0.02108009,0.020252849,12,4,3,10.09274065,1
2006-12-08,62.06,7.45,96.6123,12.07,626.1,62.54,63.43,57.28,58.94,62.57,60.09428571,59.92666667,0.47588514,-0.007704693,-0.021249139,-0.008112667,-0.048513959,-0.006244996,0.052935188,0.020625819,0.020265256,12,4,4,10.08862391,0
2006-12-11,61.26,6.81,96.6646,10.71,629.25,62.06,62.39,60.3,59.93,62.32571429,60.15761905,59.89316667,0.645131954,-0.012974558,-0.089821912,0.005018531,-0.119545151,-0.027155788,0.022192558,0.02061931,0.020266267,12,4,0,10.27179236,0
2006-12-12,61.06,6.93,96.7119,10.65,626.6,61.26,62.4,60.97,61.18,61.98714286,60.15190476,59.85583333,0.58840786,-0.003270114,0.017467693,-0.004220255,-0.005617992,-0.037364023,-0.001961425,0.020137569,0.020268861,12,4,1,10.26203734,0
2006-12-13,61.34,7.21,96.7296,10.18,627.75,61.06,62.2,62.45,59.66,61.83714286,60.23190476,59.81416667,0.602265564,0.004575171,0.039609138,0.00183362,-0.045134881,-0.01682962,0.028159571,0.019315632,0.020245355,12,4,2,10.23394196,0
2006-12-14,62.48,7.26,96.7946,9.97,626.35,61.34,62.54,62.97,58.59,61.84857143,60.41714286,59.826,0.615343497,0.018414347,0.006910878,-0.002232678,-0.020844427,0.001282051,0.066393583,0.019122477,0.019940417,12,4,3,10.02480794,0
2006-12-15,63.4,6.82,96.9857,10.05,615.0,62.48,62.06,63.43,58.28,62.02,60.66095238,59.88266667,0.851430169,0.014617356,-0.062520357,-0.018287052,0.007992051,0.019292605,0.08785175,0.019180769,0.019649276,12,4,4,9.700315457,0
2006-12-18,62.19,6.62,97.1559,10.6,615.3,63.4,61.26,62.39,58.79,61.97,60.82285714,59.89216667,0.825691629,-0.019269646,-0.029764102,0.000487686,0.053281367,-0.005596418,0.057832965,0.019799702,0.019524126,12,4,0,9.893873613,0
2006-12-19,62.87,6.27,96.9313,10.3,621.8,62.19,61.06,62.4,56.23,62.08571429,61.13904762,59.9435,0.894312718,0.010874887,-0.054319015,0.010508544,-0.028710106,0.013051885,0.118086431,0.01663419,0.019159905,12,4,1,9.890249722,0
2006-12-20,63.08,6.43,96.7762,10.26,621.45,62.87,61.34,62.2,55.9,62.34571429,61.48095238,59.9825,0.878670533,0.00333466,0.025198184,-0.00056304,-0.003891055,0.029709435,0.128443649,0.016444349,0.019062728,12,4,2,9.851775523,0
2006-12-21,62.05,6.09,96.9148,10.53,618.0,63.08,62.48,62.54,56.42,62.48714286,61.74904762,60.00616667,0.698419986,-0.01646325,-0.054326457,-0.005567,0.025975486,0.01621356,0.099787309,0.017114551,0.019187966,12,4,3,9.959709911,0
2006-12-22,61.81,5.88,97.1113,11.36,620.3,62.05,63.4,62.06,58.01,62.55428571,61.93,59.987,0.582776605,-0.003875348,-0.03509132,0.003714775,0.075870087,0.007662211,0.065505947,0.016339994,0.018557635,12,4,4,10.03559295,0
2006-12-26,61.07,5.72,97.1786,11.26,623.9,61.81,62.19,61.26,57.28,62.35285714,62.11047619,59.96383333,0.811515337,-0.012044416,-0.027587957,0.005786867,-0.008841791,-0.022567222,0.066166201,0.016310794,0.018593547,12,4,1,10.21614541,0
2006-12-27,60.31,5.54,97.2076,10.64,627.35,61.07,62.87,61.06,60.3,61.91142857,62.11095238,59.92066667,0.971603976,-0.01252282,-0.031974305,0.005514499,-0.056636139,-0.04873817,0.000165837,0.012314961,0.018632939,12,4,2,10.40208921,0
2006-12-28,60.39,5.63,97.0656,10.99,633.5,60.31,63.08,61.34,60.97,61.65428571,62.08333333,59.91116667,1.113430991,0.001325601,0.016114941,0.009755401,0.032365285,-0.02894356,-0.009512875,0.012059176,0.018194939,12,4,3,10.49014738,0
2006-12-29,60.85,5.5,97.0312,11.56,635.7,60.39,62.05,62.48,62.45,61.36571429,62.00714286,59.948,1.002028894,0.007588291,-0.02336135,0.003466754,0.050565095,-0.032129792,-0.025620496,0.010869874,0.017497229,12,4,4,10.44700082,0
2007-01-03,58.31,5.47,97.1281,12.04,627.7,60.85,61.81,63.4,62.97,60.68428571,61.7852381,59.92766667,1.236431116,-0.042638214,-0.005469476,-0.012664409,0.040683577,-0.075618263,-0.074003494,0.013897713,0.018258876,1,1,2,10.76487738,0
2007-01-04,55.65,5.6,97.5251,11.51,624.08,58.31,61.07,62.19,63.43,59.77,61.4147619,59.85483333,2.113448998,-0.046691528,0.023487981,-0.00578378,-0.045018217,-0.103142627,-0.122654895,0.016516899,0.019175641,1,1,3,11.21437556,0
2007-01-05,56.29,5.52,97.7801,12.14,606.3,55.65,60.31,62.87,62.39,58.98142857,61.12428571,59.79833333,2.250773412,0.011434822,-0.014388737,-0.028903652,0.053289563,-0.089305938,-0.097772079,0.016770356,0.019235973,1,1,4,10.77100728,0
2007-01-08,56.08,6.02,97.788,12.0,607.4,56.29,60.39,63.08,62.4,58.26857143,60.82333333,59.73416667,2.269173334,-0.003737657,0.086709399,0.00181264,-0.011599136,-0.081709514,-0.101282051,0.016733085,0.019227167,1,1,0,10.83095578,0
2007-01-09,55.65,6.15,97.9642,11.91,613.0,56.08,60.85,62.05,62.2,57.60285714,60.51142857,59.68666667,2.253964761,-0.007697165,0.021364822,0.009177383,-0.007528266,-0.077267452,-0.105305466,0.016736595,0.019009034,1,1,1,11.01527403,0
2007-01-10,53.95,6.42,98.0943,11.47,611.8,55.65,58.31,61.81,62.54,56.68285714,60.10238095,59.6265,2.241002114,-0.031024386,0.042966036,-0.001959504,-0.037643452,-0.106640172,-0.137352095,0.017442996,0.019306196,1,1,2,11.34012975,0
2007-01-11,51.91,6.09,98.0845,10.87,613.23,53.95,55.65,61.07,62.06,55.40571429,59.61904762,59.52116667,2.005408164,-0.038546242,-0.052770036,0.002334638,-0.05372823,-0.146918652,-0.163551402,0.018751449,0.019826721,1,1,3,11.81333076,0
2007-01-12,52.96,5.97,97.921,10.15,625.9,51.91,56.29,60.31,61.26,54.64142857,59.22380952,59.42566667,1.712098406,0.020025462,-0.019901154,0.020450544,-0.068532996,-0.091750986,-0.135488084,0.019716039,0.01998984,1,1,4,11.81835347,0
